DOEID	state	hdd_30yr	cdd_30yr
110803	UT	5861	989
110804	NE	6523	902
110805	AZ	1270	3561
110807	MO	4599	1704
110809	MA	6114	633
110810	IN	6365	757
110811	SC	3443	1475
110812	LA	1847	2435
110815	KS	5004	1450
110816	WA	4975	99
110818	TX	1895	2766
110819	IN	5978	892
110820	AR	4059	1525
110821	ME	8110	302
110824	CT	6395	585
110827	PA	5964	553
110828	MI	6210	745
110831	OK	3385	1967
110832	AZ	1298	3841
110833	TN	3707	1477
110834	VT	7948	339
110835	ID	5673	762
110836	NY	8061	180
110838	OR	4906	453
110841	CA	2586	201
110842	NY	6585	553
110843	NJ	4847	1074
110844	OR	6553	259
110846	MI	7219	418
110847	MO	4874	1367
110848	SD	6840	668
110849	MI	6615	591
110850	TN	3744	1622
110853	NM	5853	374
110857	NY	6696	541
110859	MA	5723	665
110860	VA	4893	913
110861	IL	6937	657
110862	CA	1386	2034
110863	IL	6190	924
110865	TN	3735	1712
110866	NC	3505	1371
110867	LA	2676	2133
110868	AZ	1268	3945
110869	ME	7728	337
110870	GA	2413	2136
110872	ID	5455	958
110873	AZ	1653	3005
110874	GA	2580	1836
110875	MT	7565	258
110876	LA	1184	3243
110878	HI	8	2496
110879	WA	5343	118
110880	KY	3667	1693
110881	WV	5136	895
110885	TN	4207	1372
110886	FL	647	3156
110888	LA	1423	2829
110889	WY	8555	164
110891	VA	4466	1101
110893	PA	5581	852
110896	CT	5672	739
110897	NC	3554	1489
110900	CA	2335	2134
110903	VA	3406	1607
110906	FL	1382	2607
110908	CA	868	4115
110909	AK	13631	27
110910	AR	3883	1605
110912	ND	8537	626
110913	TX	2367	2599
110914	ND	9187	456
110915	CO	7176	176
110916	CA	2379	940
110917	GA	3129	1575
110919	NJ	5007	1105
110920	CA	2868	1409
110921	WV	5113	896
110922	VA	4612	1211
110923	IL	5991	1045
110924	SD	6791	712
110929	KY	5042	644
110930	OK	3744	1889
110932	MO	4724	1468
110935	MT	7776	598
110936	NV	1983	3407
110939	IA	5564	1218
110940	TX	2345	2564
110944	AK	10871	0
110945	ND	9036	540
110946	SD	7280	774
110947	AZ	1324	3432
110948	CA	1626	1236
110950	NM	2968	1664
110951	CA	1835	1741
110953	FL	495	3542
110954	NJ	6550	402
110957	ND	8947	526
110958	WA	4926	151
110959	AR	3594	1484
110960	OR	4158	440
110962	TX	1425	2930
110963	MA	6064	507
110965	PA	5578	712
110966	KY	4503	1257
110968	NY	6596	549
110970	CA	1549	302
110971	NE	5834	1193
110972	CA	1677	358
110974	KY	4760	995
110975	OH	5678	701
110976	OR	4120	479
110977	IA	6126	1123
110979	CA	2908	120
110982	TX	2143	2934
110983	OH	6045	813
110986	TN	4023	1248
110988	TX	1471	3181
110989	KS	4564	1600
110990	MI	6307	672
110991	NV	1962	3547
110993	MO	5930	1072
110996	CO	6109	499
110997	FL	1067	3068
110998	CA	5480	364
110999	TX	1996	2654
111004	MN	8346	452
111005	TX	1537	2787
111006	KS	4924	1461
111007	TN	3351	1961
111008	WA	4998	20
111010	FL	142	4247
111013	VT	8136	271
111014	OR	7775	148
111018	WA	4420	171
111019	PA	5598	746
111020	PA	5470	870
111021	WI	7427	656
111022	SD	7925	648
111024	CO	5579	1163
111025	OR	4578	360
111026	WA	4778	926
111027	TN	4076	1258
111028	OH	5621	1099
111030	WA	4485	234
111032	IL	6253	924
111033	NC	2687	1915
111034	UT	4858	1418
111036	FL	1981	2164
111038	KY	3794	1590
111039	TN	3262	1983
111040	WI	6806	660
111041	SC	3129	1671
111042	SC	2192	1940
111043	SD	7820	610
111047	IL	6963	669
111048	IN	6395	750
111049	OR	4426	356
111050	MI	6858	574
111051	TN	3586	1666
111053	WI	6665	801
111056	VA	3324	1521
111062	OR	6785	202
111063	KS	5781	1107
111065	CO	9522	39
111069	AZ	1517	3460
111070	AR	3211	2074
111071	IL	4319	1591
111074	NM	3266	1191
111075	RI	5589	683
111076	CO	5271	1225
111080	TN	3266	1729
111082	NM	2704	1975
111084	TX	1379	2938
111085	SC	1959	2325
111088	AR	2926	2228
111089	CT	6230	511
111090	NC	2403	2084
111091	AZ	1244	4009
111092	TX	2501	2464
111093	HI	630	313
111096	WI	7680	501
111098	VA	4611	1212
111099	OK	3882	1643
111100	GA	3314	1492
111101	TX	1649	2849
111102	NY	8355	126
111103	ND	9184	468
111105	IA	6616	940
111106	SC	3026	1627
111107	IN	5968	863
111109	VT	7703	464
111110	IN	5832	913
111111	CA	2638	1651
111114	FL	1640	2443
111117	VT	7356	508
111119	CA	1581	1529
111120	NY	6571	631
111121	WI	7865	441
111123	NM	4195	1114
111127	VA	4032	1315
111128	VA	5397	587
111129	TN	3888	1495
111130	KS	5090	1336
111131	AR	3104	2000
111134	CA	1552	360
111135	RI	5703	721
111136	ME	7438	385
111137	RI	5767	704
111138	TX	2588	2499
111139	CA	2872	784
111140	NJ	5150	970
111141	VA	3887	1605
111143	OK	2980	2292
111144	TN	4240	942
111145	FL	581	3402
111146	VA	4641	1308
111148	PA	5765	787
111149	MA	6555	495
111150	AZ	1333	3776
111151	CA	2823	340
111152	MN	8472	477
111153	MI	6422	665
111154	FL	719	3004
111156	IL	6141	900
111157	MD	4461	1388
111158	TN	3915	1377
111161	AZ	4959	589
111163	NC	2906	2010
111165	OR	6826	193
111166	IL	6498	729
111167	NM	4122	1355
111168	OK	4026	1701
111169	CA	1237	1466
111170	LA	2339	2409
111171	NY	6438	509
111173	KY	4285	1438
111174	IL	4759	1479
111175	AK	13146	45
111176	NJ	5295	848
111179	TX	2092	2423
111182	ME	6630	532
111183	AK	10158	38
111185	CA	986	1861
111186	VT	7412	497
111187	GA	2698	1929
111188	VA	5188	924
111189	TN	4362	1122
111190	MO	4759	1457
111192	CA	2421	1180
111193	TN	3191	2025
111194	MA	6229	643
111195	WY	7295	275
111196	VT	11096	4
111197	OR	4633	294
111198	IA	6557	870
111199	ME	7823	326
111200	MO	4531	1528
111201	NY	5252	835
111202	NH	7154	391
111203	KY	5001	1119
111204	NC	3522	1581
111207	AK	9471	26
111208	CA	1254	1089
111210	UT	6414	463
111211	AZ	1118	4159
111213	ID	5703	890
111214	WI	8492	374
111216	MN	8947	346
111217	GA	3527	1447
111219	FL	959	2951
111220	VT	7494	460
111221	ID	5620	913
111222	PA	5189	968
111223	GA	2960	1801
111224	VA	4392	1034
111225	IA	6123	1066
111226	MN	6807	896
111230	MN	7469	756
111231	OR	3675	412
111232	MO	4017	1642
111233	NC	3118	1809
111235	AR	4096	1486
111237	IN	6506	774
111238	KY	4029	1534
111241	CA	2372	1421
111242	TX	2668	1894
111243	IN	5878	948
111244	IL	6520	831
111245	TN	4336	1026
111246	TN	3436	1753
111247	TN	4112	1264
111248	CA	1817	1759
111249	ND	9003	456
111251	VT	7649	449
111252	KS	5117	1328
111253	PA	5716	910
111254	FL	838	3065
111256	IL	5150	1178
111257	TX	1333	2853
111258	IL	6136	1022
111259	NY	6907	512
111260	IL	5594	1029
111261	IN	4250	1451
111262	NC	3853	1464
111263	CA	2641	207
111264	NM	4251	1127
111265	TN	3933	1347
111266	KS	5007	1400
111268	TX	2274	2540
111269	CA	1390	690
111270	SD	7170	923
111271	ID	7285	416
111273	AZ	1478	3553
111274	NE	6658	914
111275	ID	7374	347
111276	TX	2048	2526
111277	NY	6742	573
111278	DE	4055	1374
111280	AZ	1382	3332
111281	AK	13922	39
111282	OR	4786	252
111284	VT	7672	343
111286	TX	2465	2664
111288	NJ	6167	492
111290	MD	4943	976
111291	DE	5077	1011
111292	NJ	5221	968
111293	MA	6076	711
111294	GA	3108	1687
111295	WV	4563	1219
111296	SD	8888	463
111297	CT	6046	751
111299	AL	2253	2258
111300	TN	4168	1386
111301	MT	9290	69
111302	RI	6539	439
111303	TN	4029	1246
111304	TX	1543	3135
111305	MO	4759	1565
111307	TX	1407	2674
111308	IN	4098	1574
111309	PA	5329	912
111310	MD	4271	1278
111311	AR	3643	1833
111313	NV	5417	831
111315	NY	6732	518
111316	OR	5128	0
111317	KS	5024	1489
111318	MA	6033	716
111319	CT	6688	460
111320	ND	8851	522
111321	GA	2064	2247
111322	GA	3613	1283
111323	ND	8557	592
111324	SD	7745	728
111325	IA	6248	943
111326	GA	3598	1355
111327	MA	5522	809
111329	NV	1982	3395
111333	MO	5364	1212
111334	OK	3547	1941
111335	IL	6039	1087
111336	HI	0	2358
111337	VA	4706	1287
111339	TX	2412	2512
111340	MA	6140	653
111341	NM	5429	664
111342	TX	2526	2281
111343	LA	1668	2524
111344	MS	2128	2432
111345	PA	5778	763
111346	AZ	822	4709
111348	IL	6062	925
111349	KS	4399	1562
111351	WA	4853	121
111352	AZ	1149	4073
111353	TX	2148	2361
111354	CA	1234	1109
111355	IL	6960	705
111356	CA	2896	120
111359	LA	1625	2634
111361	TX	1425	3000
111362	WA	5603	6
111364	IL	5916	910
111365	TX	2296	2678
111366	MO	4448	1677
111370	NJ	5917	696
111371	KS	5078	1400
111373	FL	624	3388
111374	CO	5806	752
111375	TX	2360	2541
111376	KY	4898	1100
111378	IL	5704	1053
111380	SC	1755	2349
111382	RI	5731	714
111383	PA	7321	278
111384	MO	4286	1337
111385	CA	2840	343
111386	CA	1883	1294
111388	GA	3335	1393
111389	FL	620	3186
111391	WA	4588	200
111393	NC	2762	1971
111394	FL	304	3891
111395	VT	7522	474
111396	ID	6501	638
111398	MS	1970	2421
111399	CA	2345	2125
111400	NC	3168	1709
111401	IN	6108	808
111402	ME	6904	403
111403	MT	7185	465
111404	FL	981	2913
111405	GA	3427	1352
111406	VT	7935	401
111407	AR	2639	2188
111408	SD	7950	608
111413	ME	7536	217
111414	TX	2535	2432
111416	NC	2563	1918
111417	KY	4639	1172
111418	PA	6258	578
111419	OK	3660	1956
111422	SC	2390	2190
111425	MT	7429	259
111426	ND	9371	371
111430	MI	6436	759
111431	TN	3873	1348
111433	NY	5005	856
111434	MO	5095	1291
111435	AZ	825	4698
111436	MD	4594	1029
111437	UT	6710	534
111438	TN	3516	1866
111439	PA	5207	1022
111442	MD	4743	1232
111444	MD	5022	1007
111446	PA	5298	925
111447	NJ	5187	957
111448	MA	5845	492
111449	ME	8484	265
111450	CT	5967	667
111451	MI	6336	693
111452	AR	3050	2180
111453	ND	9472	331
111455	CA	773	4401
111457	FL	258	4058
111458	NV	5551	718
111459	LA	1405	2727
111460	IL	6473	847
111461	RI	5752	708
111462	TX	684	3944
111463	TX	1366	3046
111465	ME	7081	365
111466	NH	6809	550
111467	MA	6333	575
111469	IL	6333	875
111470	CA	2169	1702
111471	AZ	1364	3342
111472	CO	6001	831
111473	CA	1052	1783
111474	TX	1347	3198
111475	MI	6949	593
111476	AK	10471	30
111479	NV	1894	3673
111480	NC	3934	1304
111481	MO	5150	1211
111482	MO	4953	1215
111484	NY	6608	547
111485	MN	8093	597
111486	MI	6447	707
111488	NE	6715	858
111489	TX	1568	2945
111492	WA	4688	324
111493	KS	4663	1566
111495	NY	5650	841
111496	NY	6066	707
111498	MO	4927	1278
111500	VA	3349	1682
111501	KS	5165	1495
111502	RI	5652	735
111503	FL	1662	2243
111504	SC	2981	1852
111505	SC	1979	2302
111507	TN	4078	1292
111508	MA	6083	504
111509	ME	7028	377
111510	AZ	1214	3908
111511	KY	4617	1179
111513	MN	7867	542
111514	VT	11189	0
111515	MD	4275	1123
111516	CO	6557	392
111517	WA	5465	67
111518	AK	10262	23
111521	IN	5154	1114
111522	NY	4938	944
111524	WA	4553	223
111526	VT	8160	259
111529	CO	5964	629
111530	TX	3361	1814
111531	AZ	1131	4124
111534	OH	5596	854
111535	UT	4863	1416
111537	OK	3638	2001
111538	OR	4183	432
111540	IL	6603	812
111541	TX	1912	2482
111545	HI	0	4634
111546	NY	7543	274
111547	AZ	1070	4515
111549	FL	208	3916
111550	PA	5427	904
111552	VA	4752	1167
111555	IA	6658	931
111556	WA	6185	436
111557	VA	4540	1217
111558	PA	5133	984
111561	NC	3540	1505
111562	WA	5029	62
111564	CA	2773	1568
111565	NJ	5615	819
111566	NY	5388	805
111567	LA	1291	2934
111570	NV	2029	3319
111571	RI	5700	722
111575	MS	2378	2271
111576	WV	4369	1448
111577	KY	4905	782
111579	OH	5289	1055
111580	NJ	5619	895
111581	GA	3013	1810
111582	VT	9120	104
111584	IN	6463	654
111585	ID	5535	738
111587	IL	5565	1012
111589	PA	6415	522
111592	CA	2144	494
111593	KY	4074	1580
111595	LA	1895	2498
111596	MD	5056	839
111597	AZ	1599	3046
111598	GA	2780	1734
111599	IN	6120	768
111600	NE	5967	1187
111601	NH	7709	305
111602	TX	2400	2293
111604	ID	5799	729
111605	VA	4589	988
111606	DE	4764	1113
111607	RI	6430	464
111609	ND	9022	446
111610	WY	7839	501
111612	NY	6583	553
111615	CT	5441	761
111616	NY	7082	374
111617	AL	2540	2129
111618	SC	1961	2678
111619	TN	3537	1567
111620	CA	1227	1250
111621	CO	6128	667
111623	IL	5216	1207
111624	TN	4119	1072
111625	IL	5502	1149
111628	FL	573	3235
111629	WA	4729	153
111631	MO	6140	1028
111632	VA	4288	1376
111633	FL	584	3280
111635	FL	331	3990
111637	FL	1614	2562
111638	PA	5969	537
111639	VT	8456	237
111640	NH	6733	506
111641	ME	7655	351
111642	TN	4218	1067
111644	KY	4565	1206
111645	VA	3904	1590
111651	OK	3928	1710
111652	NJ	5871	670
111653	CT	6270	614
111657	ND	9548	343
111659	SC	2359	2094
111663	MN	8191	575
111666	NC	3500	1488
111668	KY	4725	1154
111669	NE	6143	1143
111672	MD	4257	1283
111673	TX	1279	3229
111675	TX	1470	3189
111677	LA	1660	2676
111678	WI	7327	575
111682	TX	1587	2733
111683	VA	4649	1306
111684	LA	2739	2010
111685	MS	2240	2314
111686	AZ	1470	3232
111687	PA	5593	736
111688	MA	6741	518
111689	LA	1749	2358
111691	RI	5607	523
111692	LA	1913	2474
111693	DE	4251	1320
111694	MO	4807	1630
111696	PA	5871	647
111701	IL	7083	678
111702	WI	8995	245
111703	NY	7671	463
111704	ND	9087	484
111705	TN	4037	1102
111707	HI	26	2034
111709	IA	7347	704
111710	IN	6312	770
111712	NY	6247	662
111713	LA	1620	2895
111715	KS	4702	1667
111716	CA	1697	860
111717	WA	4545	218
111718	AZ	1163	4035
111720	ME	7712	348
111721	WY	8399	133
111722	NC	2899	2015
111724	WA	4690	202
111725	MD	4265	1147
111726	MI	6717	583
111728	NE	6367	981
111729	ID	5816	740
111731	NE	6165	1113
111732	NJ	5555	877
111733	FL	823	3007
111734	NC	4871	519
111736	TN	4369	1038
111737	MA	6558	624
111740	SC	2684	2005
111741	SC	3300	1657
111743	NE	6160	1044
111745	TX	2588	2499
111747	KY	4643	1180
111748	IL	5974	977
111752	CT	5996	771
111753	NY	4845	973
111755	IA	6618	799
111756	TX	733	3502
111757	OH	5276	1027
111758	CO	6269	460
111759	FL	1651	2503
111760	MN	7389	776
111761	MT	7974	156
111762	MD	4345	1356
111765	CO	5343	983
111766	IN	5833	910
111767	SC	3652	1425
111768	OH	5910	853
111769	OR	5019	194
111770	NV	1953	3443
111771	AL	3166	1725
111773	MD	5210	933
111775	AZ	1163	4041
111776	KY	5164	913
111778	CT	5948	776
111779	AZ	6809	126
111780	CO	10631	24
111781	RI	5391	737
111784	WV	4581	1196
111786	HI	0	4433
111787	CA	2480	1144
111788	KS	5074	1487
111789	TX	1936	2685
111790	MS	1504	2712
111791	AK	10171	7
111793	AL	2306	2380
111797	IL	7021	641
111798	KY	5021	956
111799	CA	2592	1193
111800	PA	5505	927
111801	AR	4041	1506
111802	OK	3631	1971
111803	MD	4571	1362
111804	SC	3040	1609
111805	CA	2518	495
111806	AL	3561	1583
111807	TX	1390	2999
111808	CA	2165	1885
111809	IL	5830	1040
111810	WI	7465	528
111811	SC	1793	2243
111812	NY	8070	168
111813	ID	6433	557
111814	ND	8772	556
111815	WI	7588	480
111816	KS	4265	1719
111817	WI	8375	352
111820	TX	1387	3004
111821	IL	5658	1064
111822	TX	1947	2670
111823	NY	5086	885
111824	CA	1999	442
111825	NC	3521	1467
111826	OR	4660	230
111827	IL	4655	1551
111829	GA	3517	1388
111830	MA	6310	618
111833	CT	5617	789
111834	NJ	4768	1237
111835	IL	6526	701
111837	ND	8684	499
111838	MN	7718	671
111842	ND	9080	442
111843	IL	6325	845
111845	PA	6074	525
111846	IN	5412	974
111847	MD	4938	1036
111848	TX	1490	3140
111850	WV	5462	864
111854	MO	4981	1324
111856	TX	1319	2881
111859	PA	6109	648
111860	WA	5229	716
111861	TX	2271	2572
111862	WI	7207	582
111863	TX	1551	2762
111865	UT	3049	2549
111867	GA	2006	2247
111871	CO	6215	494
111872	PA	6997	366
111873	AL	2365	2046
111874	NC	3337	1665
111875	NY	5401	816
111876	NV	5215	888
111878	AZ	1312	3833
111880	AZ	4543	812
111881	AZ	639	4804
111882	ND	8435	542
111884	MO	5223	1254
111885	GA	2728	1766
111886	MT	7665	192
111887	WV	5405	777
111888	WV	6139	550
111889	MD	4851	1176
111890	LA	2685	2102
111891	WY	7053	420
111895	NC	3290	1564
111896	MI	6984	547
111898	MA	6515	508
111902	IA	6337	906
111903	FL	484	3435
111904	PA	5258	929
111905	KY	4575	1202
111907	NM	4027	1354
111909	OH	6703	505
111911	AZ	1305	3823
111912	KY	4596	1196
111913	NY	6677	532
111914	TN	4355	1042
111917	MT	8275	100
111919	WA	4873	72
111920	MI	6053	823
111921	OH	5762	984
111922	LA	2126	2328
111923	NJ	5300	901
111927	FL	954	2961
111928	MS	2999	1935
111930	WA	5219	24
111931	SC	3361	1660
111935	NJ	5101	996
111936	LA	1500	2926
111938	CO	5528	933
111939	VA	3303	1652
111940	TX	640	4097
111941	CA	2527	489
111944	NY	5340	818
111945	HI	30	3371
111951	WA	5187	802
111953	NY	4843	1003
111956	PA	6195	593
111958	NJ	5582	905
111960	OK	3951	1813
111961	TX	2408	2559
111962	OK	3655	1958
111963	MN	8732	482
111964	MA	7184	323
111965	MN	9812	147
111969	IA	6217	969
111975	NJ	5085	1024
111976	KY	3966	1717
111978	SC	1883	2429
111979	NC	3655	1478
111982	LA	1494	2696
111983	SC	3308	1535
111985	TN	3230	1749
111986	TX	2201	2857
111989	NJ	5678	792
111992	TN	3623	1614
111993	AZ	1307	3845
111996	OH	5251	1033
111997	IA	6731	822
111998	MA	6258	673
111999	CT	5752	721
112000	OK	3426	2060
112001	UT	4847	1421
112002	SC	2050	2271
112004	ID	6464	367
112005	CT	5903	713
112007	FL	561	3431
112010	TX	1871	2502
112011	MN	7542	698
112012	TX	2330	2571
112013	ME	7804	282
112014	AZ	1318	3788
112015	OH	5578	908
112016	IN	5891	928
112017	KY	4256	1131
112019	KY	4111	1495
112020	WV	5039	974
112024	LA	1545	2844
112025	NM	4599	977
112027	MI	7914	253
112028	ND	9131	456
112030	IA	7505	714
112032	WI	8941	254
112035	OR	4951	200
112038	WA	4401	183
112039	TX	2033	2606
112040	WI	7599	533
112041	WI	6460	853
112042	GA	2368	2128
112043	WA	4765	178
112044	ND	8988	548
112048	ME	7629	422
112049	AZ	836	4665
112050	MI	7315	449
112051	SC	2576	2148
112054	IN	5523	960
112055	MI	6538	666
112056	NY	6652	536
112057	NH	6667	482
112059	NC	3182	1614
112060	AL	2806	1848
112062	OR	7646	106
112065	TN	4159	1211
112067	IN	5058	1117
112068	VT	7424	448
112069	MA	6487	530
112071	MA	6564	503
112072	WI	7535	526
112074	CO	5497	695
112077	RI	5708	720
112078	MD	4846	903
112079	NE	5872	1210
112080	CA	1436	683
112082	MA	6432	511
112083	CA	1384	1622
112086	IA	6376	1022
112087	VA	4036	1243
112088	NC	4167	1135
112089	AL	2976	1918
112092	GA	3404	1527
112094	MI	7959	322
112095	DE	4514	1152
112096	NY	6491	573
112097	ID	7224	428
112098	VT	8024	250
112100	TX	1376	3260
112101	MI	6998	583
112102	GA	1815	2573
112103	NY	6832	444
112109	NY	5458	718
112110	VA	4275	1229
112112	PA	6054	571
112114	NC	3512	1483
112115	ME	7865	331
112117	IA	6773	890
112118	CA	2885	132
112119	CO	6153	666
112121	MO	4624	1614
112123	AK	10501	0
112125	MD	4498	1402
112126	CA	2174	1698
112128	AR	4024	1513
112129	PA	7509	253
112131	IA	6635	844
112132	ME	7446	383
112133	CA	2431	1363
112136	WI	8110	385
112138	ID	6246	433
112140	MT	7329	306
112141	VA	4888	1124
112142	TN	4003	1368
112143	TN	4787	814
112144	RI	6163	604
112145	KY	4102	1506
112149	TN	4014	1447
112152	IL	6459	875
112153	CA	1268	860
112154	AR	4393	1403
112155	MO	4616	1698
112156	NJ	5025	1058
112158	AR	2947	2213
112159	AZ	1163	4034
112160	IL	6455	738
112161	AZ	7054	93
112162	IL	6413	727
112163	UT	6163	612
112164	NY	4906	1179
112165	NV	5109	576
112168	MD	4317	1365
112169	NE	6792	800
112171	IL	5429	1138
112172	NJ	4733	1124
112173	KY	4737	1245
112174	NY	6818	566
112175	CO	6224	471
112176	FL	844	3054
112177	KS	4398	1598
112178	NE	6313	902
112181	KY	4130	1462
112182	MD	4536	1218
112183	TX	1213	3440
112186	LA	1168	3209
112188	NJ	4919	1132
112189	MO	4033	1715
112191	AK	13751	0
112192	UT	7417	554
112195	NC	3571	1559
112197	VA	4733	856
112199	IL	6051	1029
112200	OK	3636	1969
112201	PA	6372	504
112202	IN	6145	807
112203	TX	2570	2480
112204	NE	6450	962
112205	MO	4579	1389
112206	FL	657	3434
112207	IN	5998	631
112209	NY	5499	767
112210	PA	6737	406
112211	IN	6198	871
112212	FL	917	2959
112213	PA	5246	1011
112214	NM	2800	1903
112217	PA	5647	753
112218	TX	2274	2412
112220	SD	7981	561
112221	MO	4436	1691
112223	AK	11457	0
112224	SC	3095	1625
112226	NM	4184	1321
112227	WI	7693	630
112228	ND	9217	369
112229	WA	5372	115
112231	ID	5673	898
112232	VA	4390	1412
112233	MN	7901	550
112234	WI	7171	589
112235	MN	8463	563
112236	MN	7560	695
112238	AR	3837	1739
112239	TX	2497	2467
112240	IA	7322	646
112241	OK	3329	2120
112243	NM	6129	254
112244	IN	4660	1377
112245	IA	6036	1108
112247	ID	5579	726
112248	MN	7334	695
112250	TX	699	3977
112252	UT	5053	1358
112253	CO	5557	834
112254	MI	7095	501
112258	MA	6605	537
112259	CA	1466	1566
112260	NC	3790	1413
112262	IN	5971	796
112263	FL	1038	2609
112264	IA	7356	702
112265	WY	6820	610
112266	KY	4288	1347
112267	AZ	4835	627
112268	CO	5912	501
112269	GA	2633	1799
112270	IL	5905	1066
112271	AK	9993	22
112273	ND	8466	455
112274	CA	925	1398
112275	NV	2085	3234
112276	NC	3564	1528
112277	FL	494	3651
112279	MD	3839	1684
112281	IN	5361	1055
112282	OH	5702	1078
112283	AL	3024	1602
112285	FL	551	3583
112287	TX	2697	2298
112288	GA	2891	1823
112289	IL	6483	772
112291	CA	1112	1218
112292	IA	7586	637
112293	TN	3771	1510
112295	IL	6883	553
112296	MN	7849	638
112297	NV	5173	557
112298	IL	4985	1277
112300	AR	3451	2053
112302	IN	5321	1067
112303	AZ	1362	3678
112304	WY	7549	439
112306	NY	5396	735
112309	TN	4046	1536
112310	IA	6663	945
112312	GA	3039	1707
112314	CT	5514	779
112315	AZ	981	4466
112317	OH	5417	995
112321	TX	1590	2728
112322	SD	6757	941
112324	WA	5312	132
112325	OR	4717	268
112326	CT	6048	647
112327	HI	15	3448
112328	SC	2457	2249
112330	PA	5635	725
112332	NE	6660	871
112335	LA	2798	2015
112336	CT	5530	787
112338	MI	8144	399
112339	KY	4328	1241
112341	NY	6542	628
112342	PA	5342	917
112346	WI	6998	560
112347	AZ	1538	3091
112350	SC	2614	2127
112352	NC	3364	1546
112354	TN	3864	1416
112355	FL	565	3548
112357	NE	6409	895
112359	NY	6063	656
112360	HI	48	3595
112361	NY	6663	539
112363	WV	5591	810
112364	UT	5732	1056
112365	GA	2953	1753
112366	NV	5791	531
112367	MN	8517	421
112368	AK	10490	27
112370	TX	1568	2766
112371	MN	8308	515
112372	FL	662	3029
112373	CA	1849	1321
112377	LA	1503	2785
112378	WA	5203	406
112379	TX	2559	2491
112380	CO	5465	859
112381	WV	5372	878
112382	ND	8660	575
112383	TN	4041	1242
112385	NM	4053	1381
112387	WA	4196	253
112388	NY	7380	322
112391	AZ	1133	4117
112392	MN	7812	674
112393	MO	4505	1367
112395	MA	6557	560
112396	KS	6025	1051
112397	OR	3979	293
112398	KY	3660	1696
112400	ME	7860	272
112401	CA	1389	1490
112403	VA	4845	987
112405	TX	1417	2945
112406	IL	6208	868
112408	DE	4999	1034
112409	TX	2482	2413
112410	NV	1907	3649
112411	NM	4473	1119
112412	FL	794	2994
112414	ID	6662	619
112415	AK	14483	105
112416	CO	5279	1001
112417	CT	5646	743
112418	CT	5585	798
112419	TN	4399	1017
112421	NM	5958	391
112422	OR	4304	23
112423	ME	7270	326
112424	FL	181	4184
112425	VA	4845	1115
112426	VA	4303	1442
112428	TX	2331	2639
112429	NJ	6449	426
112430	HI	0	4692
112432	TN	3939	1165
112433	NH	6790	554
112434	TX	1618	2679
112436	MI	6786	629
112437	IA	7070	790
112438	OR	3951	304
112441	TN	3238	2084
112442	NC	3697	1452
112443	IL	6019	930
112444	IN	5550	895
